id_reparacion,fecha,id_coche,id_empleado,descripcion,importe_total,pago_plazos
936,2023-11-20,936,936,"Traum hemor cereb, w LOC >24 hr w ret consc lev, sequela","4192,15",trimestral
937,2023-05-16,937,937,"Adverse effect of other systemic antibiotics, init encntr","2235,68",contado
938,2024-01-31,938,938,"Driver of 3-whl mv inj in clsn w rail trn/veh in traf, init","1569,38",mensual
939,2024-04-13,939,939,"Corrosion of second degree of right ankle and foot, init","3622,49",mensual
940,2023-08-28,940,940,"Lacerat great saphenous at lower leg level, unsp leg, subs","4066,88",contado
941,2024-04-15,941,941,Actinic granuloma,"484,67",mensual
942,2024-03-23,942,942,Bedroom in nursing home as place,"4720,56",cuatrimestral
943,2024-04-13,943,943,"Disp fx of unsp tibial tuberosity, 7thR","4619,80",contado
944,2024-02-15,944,944,"Chronic postrheumatic arthropathy [Jaccoud], right shoulder","282,61",contado
945,2023-07-16,945,945,Traumatic amputation at shoulder joint,"323,43",contado
946,2024-04-22,946,946,"Poisn by unsp agents aff the cardiovasc sys, self-harm, init","1715,50",trimestral
947,2024-04-09,947,947,"Poisn by selective serotonin reuptake inhibtr, acc, sequela","4186,47",contado
948,2023-06-24,948,948,"Corrosion of second degree of left axilla, initial encounter","1260,39",trimestral
949,2023-06-29,949,949,"Disp fx of post wall of right acetab, subs for fx w nonunion","4289,45",mensual
950,2024-01-20,950,950,"Toxic eff of fluorine gas and hydrogen fluoride, asslt, subs","4202,49",mensual
951,2024-02-17,951,951,"Burn of first deg mult sites of right wrs/hnd, sequela","891,27",cuatrimestral
952,2023-08-09,952,952,"Nondisp transcondy fx unsp humerus, subs for fx w nonunion","389,69",mensual
953,2023-06-25,953,953,Fracture of other and unspecified metacarpal bone,"912,76",cuatrimestral
954,2024-02-28,954,954,"Anterior dislocation of left ulnohumeral joint, init encntr","3623,75",semestral
955,2023-10-18,955,955,"Fx oth prt scapula, r shoulder, subs for fx w delay heal","2598,65",semestral
956,2024-04-11,956,956,"Dislocation of T5/T6 thoracic vertebra, initial encounter","2478,50",anual
957,2023-08-15,957,957,"Nondisp fx of prox phalanx of r thm, subs for fx w malunion","842,07",trimestral
958,2023-08-26,958,958,"Unsp fx fourth MC bone, left hand, subs for fx w nonunion","2167,71",semestral
959,2023-09-21,959,959,"Poisn by oth agents aff the cardiovasc sys, acc, sequela","2063,34",contado
960,2023-08-06,960,960,"Osteonecrosis due to drugs, unspecified ankle","2806,07",contado
961,2023-12-28,961,961,"Strain flexor musc/fasc/tend l mid fngr at wrs/hnd lv, subs","1811,61",contado
962,2024-02-18,962,962,"Fb in oth and multiple parts of external eye, r eye, subs","539,75",cuatrimestral
963,2023-09-04,963,963,Other rheumatic mitral valve diseases,"3713,35",semestral
964,2023-10-18,964,964,"Fracture of alveolus of maxilla, subs for fx w delay heal","2712,82",contado
965,2023-05-27,965,965,Other and unspecified ovrexrtn or strnous move/pstr,"2455,16",mensual
966,2023-08-30,966,966,"Osteolysis, unspecified hand","810,01",semestral
967,2023-11-15,967,967,"Oth fracture of first metacarpal bone, left hand, init","2091,97",trimestral
968,2023-07-26,968,968,Fall into swimming pool striking wall,"203,59",mensual
969,2024-03-13,969,969,"Other marginal perforations of tympanic membrane, right ear","250,37",cuatrimestral
970,2023-06-26,970,970,Toxic effect of smoke,"130,45",semestral
971,2024-01-24,971,971,"Unspecified sprain of right shoulder joint, init encntr","2749,45",anual
972,2024-01-10,972,972,Fibrosis due to cardiac prosth dev/grft,"861,69",contado
973,2023-10-21,973,973,"Displaced fracture of head of left radius, sequela","3439,47",contado
974,2023-11-01,974,974,Presence of other orthopedic joint implants,"1349,28",contado
975,2023-10-09,975,975,Cerebral infrc due to unsp occls or stenosis of bi ant art,"4091,28",trimestral
976,2023-07-10,976,976,"Inj left innominate or subclavian vein, subs encntr","2179,91",trimestral
977,2024-03-18,977,977,"Osteopathy in diseases classified elsewhere, unsp forearm","1557,27",cuatrimestral
978,2024-03-28,978,978,Fall into well,"4265,26",contado
979,2024-05-07,979,979,Unspecified injury of lower back,"1308,60",contado
980,2024-01-08,980,980,"Superficial foreign body of unsp parts of thorax, sequela","2289,02",contado
981,2023-10-09,981,981,Adverse effect of other psychostimulants,"2938,48",mensual
982,2023-08-23,982,982,"Nondisp transverse fx shaft of l fibula, 7thD","4601,80",cuatrimestral
983,2023-07-15,983,983,"Disp fx of lateral cuneiform of unsp ft, 7thD","2568,21",cuatrimestral
984,2023-12-22,984,984,"Toxic effect of fiberglass, assault, subsequent encounter","1755,98",contado
985,2023-11-29,985,985,"Toxic effect of rattlesnake venom, accidental, subs","1016,11",anual
986,2023-11-27,986,986,"Pnctr w foreign body of r rng fngr w/o damage to nail, init","109,28",cuatrimestral
987,2024-02-23,987,987,"Monteggia's fx left ulna, subs for clos fx w routn heal","3666,64",trimestral
988,2024-03-04,988,988,"Nondisp fx of lateral condyle of left femur, sequela","493,68",trimestral
989,2023-09-14,989,989,Post-traumatic osteoarthritis of other joints,"1551,03",cuatrimestral
990,2023-11-25,990,990,"Trochanteric bursitis, unspecified hip","4364,63",anual
991,2023-06-12,991,991,"Other calcification of muscle, unspecified hand","1432,22",cuatrimestral
992,2023-08-02,992,992,Monocytic leukemia,"1981,36",trimestral
993,2023-12-27,993,993,Unspecified injury of diaphragm,"2883,58",mensual
994,2023-08-23,994,994,"Obstructed labor due to breech presentation, fetus 4","3037,68",mensual
995,2024-03-07,995,995,Personal history of pneumonia (recurrent),"3621,97",anual
996,2024-03-12,996,996,"Unsp fx shaft of unsp tibia, 7thE","1436,61",cuatrimestral
997,2023-11-23,997,997,"Androgenic alopecia, unspecified","3905,09",mensual
998,2023-12-21,998,998,"Unspecified contact dermatitis, unspecified cause","2473,42",cuatrimestral
999,2023-12-24,999,999,"Nondisp segmental fx shaft of humerus, right arm, sequela","1456,33",mensual
1000,2023-10-02,1000,1000,"Toxic effect of oth inorganic substances, assault","1709,49",contado
